1502,4660
1503,4669
1504,4671
1505,4676
1506,4677
1507,4673
1508,4695
1509,4686
1510,4692
1511,4691
1512,4696
1513,4696
1514,4706
1515,4699
1516,4701
1517,4700
1518,4703
1519,4698
1520,4697
1521,4690
1522,4682
1523,4694
1524,4682
1525,4668
1526,4687
1527,4662
1528,4643
1529,4644
1530,4631
1531,4619
1532,4621
1533,4607
1534,4587
1535,4588
1536,4563
1537,4559
1538,4545
1539,4527
1540,4511
1541,4507
1542,4495
1543,4497
1544,4483
1545,4475
1546,4466
1547,4455
1548,4451
1549,4452
1550,4424
1551,4425
1552,4439
1553,4420
1554,4422
1555,4415
1556,4418
1557,4435
1558,4432
1559,4421
1560,4427
1561,4421
1562,4461
1563,4430
1564,4442
1565,4436
1566,4472
1567,4460
1568,4454
1569,4464
1570,4478
1571,4476
1572,4483
1573,4502
1574,4490
1575,4504
1576,4512
1577,4517
1578,4522
1579,4532
1580,4562
1581,4548
1582,4544
1583,4546
1584,4550
1585,4563
1586,4579
1587,4569
1588,4567
1589,4583
1590,4589
1591,4594
1592,4589
1593,4595
1594,4581
1595,4596
1596,4596
1597,4601
1598,4583
1599,4603
1600,4593
1601,4587
1602,4593
1603,4600
1604,4592
1605,4596
1606,4597
1607,4582
1608,4596
1609,4594
1610,4593
1611,4583
1612,4588
1613,4604
1614,4585
1615,4589
1616,4583
1617,4585
1618,4579
1619,4581
1620,4578
1621,4572
1622,4558
1623,4565
1624,4576
1625,4561
1626,4560
1627,4556
1628,4552
1629,4559
1630,4532
1631,4540
1632,4535
1633,4526
1634,4525
1635,4532
1636,4504
1637,4515
1638,4512
1639,4492
1640,4495
1641,4488
1642,4493
1643,4463
1644,4469
1645,4468
1646,4463
1647,4468
1648,4445
1649,4447
1650,4446
1651,4428
1652,4432
1653,4408
1654,4406
1655,4411
1656,4409
1657,4417
1658,4398
1659,4404
1660,4388
1661,4390
1662,4384
1663,4388
1664,4382
1665,4385
1666,4393
1667,4384
1668,4395
1669,4393
1670,4391
1671,4391
1672,4397
1673,4416
1674,4406
1675,4414
1676,4414
1677,4416
1678,4449
1679,4430
1680,4439
1681,4453
1682,4472
1683,4483
1684,4471
1685,4489
1686,4494
1687,4500
1688,4512
1689,4512
1690,4516
1691,4529
1692,4527
1693,4534
1694,4549
1695,4559
1696,4568
1697,4563
1698,4572
1699,4555
1700,4566
1701,4569
1702,4580
1703,4564
1704,4575
1705,4576
1706,4567
1707,4573
1708,4585
1709,4578
1710,4570
1711,4556
1712,4565
1713,4560
1714,4552
1715,4551
1716,4550
1717,4561
1718,4556
1719,4550
1720,4544
1721,4549
1722,4549
1723,4559
1724,4550
1725,4554
1726,4562
1727,4564
1728,4578
1729,4586
1730,4597
1731,4617
1732,4639
1733,4646
1734,4659
1735,4688
1736,4719
1737,4729
1738,4773
1739,4802
1740,4834
1741,4872
1742,4917
1743,4954
1744,4993
1745,5031
1746,5104
1747,5161
1748,5228
1749,5280
1750,5358
1751,5419
1752,5494
1753,5557
1754,5643
1755,5707
1756,5799
1757,5891
1758,5975
1759,6046
1760,6159
1761,6228
1762,6338
1763,6399
1764,6512
1765,6567
1766,6679
1767,6760
1768,6851
1769,6924
1770,7049
1771,7109
1772,7192
1773,7246
1774,7342
1775,7382
1776,7472
1777,7516
1778,7595
1779,7632
1780,7695
1781,7747
1782,7791
1783,7802
1784,7825
1785,7850
1786,7875
1787,7864
1788,7886
1789,7883
1790,7891
1791,7879
1792,7900
1793,7863
1794,7837
1795,7791
1796,7776
1797,7724
1798,7696
1799,7627
1800,7587
1801,7543
1802,7484
1803,7436
1804,7357
1805,7281
1806,7219
1807,7121
1808,7043
1809,6962
1810,6898
1811,6837
1812,6743
1813,6690
1814,6595
1815,6507
1816,6432
1817,6350
1818,6258
1819,6185
1820,6096
1821,6034
1822,5931
1823,5885
1824,5802
1825,5734
1826,5657
1827,5587
1828,5529
1829,5463
1830,5387
1831,5331
1832,5254
1833,5222
1834,5166
1835,5114
1836,5077
1837,5017
1838,4977
1839,4933
1840,4885
1841,4849
1842,4823
1843,4789
1844,4754
1845,4737
1846,4721
1847,4688
1848,4673
1849,4651
1850,4636
1851,4629
1852,4641
1853,4630
1854,4615
1855,4627
1856,4614
1857,4621
1858,4633
1859,4626
1860,4638
1861,4658
1862,4656
1863,4655
1864,4667
1865,4682
1866,4675
1867,4691
1868,4700
1869,4707
1870,4721
1871,4722
1872,4729
1873,4730
1874,4744
1875,4734
1876,4742
1877,4733
1878,4747
1879,4747
1880,4751
1881,4731
1882,4738
1884,4726
1886,4707
1888,4688
1889,4686
1890,4669
1891,4656
1892,4662
1893,4645
1894,4637
1895,4622
1896,4601
1897,4598
1898,4594
1899,4575
1900,4563
1901,4552
1902,4554
1903,4541
1904,4540
1905,4538
1906,4540
1907,4538
1908,4538
1909,4511
1910,4535
1911,4516
1912,4538
1913,4528
1914,4545
1915,4528
1916,4534
1917,4548
1918,4551
1919,4551
1920,4563
1921,4576
1922,4588
1923,4600
1924,4603
1925,4605
1926,4645
1927,4649
1928,4670
1929,4687
1930,4698
1931,4712
1932,4726
1933,4753
1934,4777
1935,4799
1936,4825
1937,4823
1938,4851
1939,4862
1940,4893
1941,4895
1942,4927
1943,4930
1944,4938
1945,4955
1946,4961
1947,4967
1948,4989
1949,4994
1950,5001
1951,5011
1952,5020
1953,5025
1954,5026
1955,5018
1956,5023
1957,5019
1958,5018
1959,5011
1960,5012
1961,5021
1962,5000
1963,4994
1964,4981
1965,4982
1966,4959
1967,4954
1968,4925
1969,4927
1970,4906
1971,4886
1972,4870
1973,4845
1974,4846
1975,4806
1976,4793
1977,4783
1978,4760
1979,4746
1980,4729
1981,4714
1982,4696
1983,4670
1984,4646
1985,4639
1986,4615
1987,4603
1988,4591
1989,4560
1990,4534
1991,4537
1992,4514
1993,4509
1994,4500
1995,4486
1996,4465
1997,4458
1998,4448
1999,4445
2000,4429
2001,4422
2002,4408
2003,4408
2004,4407
2005,4383
2006,4372
2007,4381
2008,4376
2009,4370
2010,4356
2011,4367
2012,4363
2013,4368
2014,4356
2015,4362
2016,4348
2017,4351
2018,4344
2019,4359
2020,4351
2021,4354
2022,4351
2023,4345
2024,4350
2025,4340
2026,4352
2027,4339
2028,4342
2029,4344
2030,4342
2031,4346
2032,4353
2033,4346
2034,4354
2035,4350
2036,4353
2037,4349
2038,4350
2039,4358
2040,4348
2041,4347
2042,4352
2043,4347
2044,4328
2045,4355
2046,4346
2047,4346
2048,4345
2049,4346
2050,4335
2051,4333
2052,4350
2053,4339
2054,4329
2055,4347
2056,4348
2057,4335
2058,4359
2059,4339
2060,4347
2061,4346
2062,4343
2063,4354
2064,4333
2065,4336
2066,4352
2067,4355
2068,4355
2069,4355
2070,4361
2071,4359
2072,4353
2073,4339
2074,4367
2075,4372
2076,4376
2077,4372
2078,4366
2079,4391
2080,4396
2081,4386
2082,4396
2083,4389
2084,4399
2085,4411
2086,4416
2087,4420
2088,4420
2089,4438
2090,4449
2091,4454
2092,4466
2093,4470
2094,4477
2095,4486
2096,4507
2097,4511
2098,4532
2099,4542
2100,4550
2101,4572
2102,4582
2103,4606
2104,4626
2105,4628
2106,4647
2107,4655
2108,4696
2109,4710
2110,4714
2111,4744
2112,4744
2113,4760
2114,4792
2115,4825
2116,4841
2117,4840
2118,4878
2119,4902
2120,4925
2121,4937
2122,4959
2123,4987
2124,5011
2125,5022
2126,5053
2127,5080
2128,5099
2129,5118
2130,5135
2131,5155
2132,5179
2133,5190
2134,5225
2135,5260
2136,5277
2137,5293
2138,5310
2139,5329
2140,5352
2141,5358
2142,5373
2143,5379
2144,5400
2145,5398
2146,5425
2147,5423
2148,5443
2149,5445
2150,5439
2151,5442
2152,5439
2153,5448
2154,5443
2155,5442
2156,5415
2157,5422
2158,5411
2159,5407
2160,5404
2161,5385
2162,5371
2163,5338
2164,5342
2165,5326
2166,5296
2167,5280
2168,5262
2169,5240
2170,5211
2171,5183
2172,5168
2173,5142
2174,5118
2175,5081
2176,5056
2177,5027
2178,4992
2179,4969
2180,4942
2181,4905
2182,4904
2183,4873
2184,4842
2185,4816
2186,4781
2187,4754
2188,4738
2189,4707
2190,4695
2191,4666
2192,4649
2193,4614
2194,4594
2195,4591
2196,4563
2197,4550
2198,4535
2199,4528
2200,4515
2201,4486
2202,4482
2203,4469
2204,4465
2205,4464
2206,4447
2207,4448
2208,4434
2209,4429
2210,4421
2211,4415
2212,4406
2213,4402
2214,4388
2215,4391
2216,4405
2217,4391
2218,4395
2219,4389
2220,4394
2221,4393
2222,4391
2223,4390
2224,4378
2225,4379
2226,4382
2227,4397
2228,4385
2229,4402
2230,4395
2231,4391
2232,4390
2233,4392
2234,4391
2235,4401
2236,4393
2237,4394
2238,4392
2239,4391
2240,4392
2241,4373
2242,4385
2243,4394
2244,4397
2245,4397
2246,4399
2247,4395
2248,4397
2249,4387
2250,4389
2251,4381
2252,4391
2253,4385
2254,4396
2255,4394
2256,4403
2257,4394
2258,4408
2259,4408
2260,4416
2261,4418
2262,4418
2263,4426
2264,4437
2265,4450
2266,4453
2267,4464
2268,4480
2269,4485
2270,4491
2271,4502
2272,4524
2273,4545
2274,4545
2275,4564
2276,4582
2277,4602
2278,4629
2279,4647
2280,4665
2281,4689
2282,4708
2283,4726
2284,4755
2285,4770
2286,4792
2287,4819
2288,4848
2289,4867
2290,4903
2291,4928
2292,4944
2293,4968
2294,4995
2295,5010
2296,5041
2297,5048
2298,5076
2299,5108
2300,5124
2301,5140
2302,5158
2303,5177
2304,5191
2305,5188
2306,5211
2307,5219
2308,5243
2309,5232
2310,5271
2311,5266
2312,5269
2313,5282
2314,5291
2315,5295
2316,5289
2317,5292
2318,5299
2319,5289
2320,5291
2321,5287
2322,5284
2323,5272
2324,5274
2325,5255
2326,5255
2327,5235
2328,5231
2329,5227
2330,5212
2331,5196
2332,5180
2333,5166
2334,5136
2335,5137
2336,5115
2337,5102
2338,5065
2339,5054
2340,5019
2341,5021
2342,4987
2343,4966
2344,4937
2345,4931
2346,4900
2347,4870
2348,4854
2349,4837
2350,4806
2351,4797
2352,4769
2353,4758
2354,4726
2355,4700
2356,4679
2357,4669
2358,4640
2359,4635
2360,4615
2361,4580
2362,4567
2363,4553
2364,4544
2365,4525
2366,4510
2367,4506
2368,4491
2369,4479
2370,4469
2371,4459
2372,4437
2373,4440
2374,4438
2375,4421
2376,4394
2377,4408
2378,4384
2379,4374
2380,4368
2381,4375
2382,4358
2383,4365
2384,4359
2385,4348
2386,4350
2387,4349
2388,4330
2389,4343
2390,4344
2391,4332
2392,4338
2393,4331
2394,4334
2395,4326
2396,4331
2397,4326
2398,4326
2399,4319
2400,4323
2401,4319
2402,4320
2403,4335
2404,4327
2405,4326
2406,4315
2407,4329
2408,4323
2409,4325
2410,4311
2411,4314
2412,4321
2413,4313
2414,4314
2415,4314
2416,4314
2417,4317
2418,4328
2419,4319
2420,4318
2421,4328
2422,4318
2423,4313
2424,4304
2425,4300
2426,4311
2427,4314
2428,4317
2429,4288
2430,4308
2431,4310
2432,4310
2433,4303
2434,4317
2435,4294
2436,4304
2437,4318
2438,4310
2439,4319
2440,4302
2441,4314
2442,4304
2443,4315
2444,4318
2445,4303
2446,4312
2447,4314
2448,4313
2449,4317
2450,4313
2451,4325
2452,4308
2453,4308
2454,4318
2455,4322
2456,4328
2457,4321
2458,4325
2459,4341
2460,4329
2461,4335
2462,4342
2463,4344
2464,4352
2465,4342
2466,4340
2467,4360
2468,4354
2469,4360
2470,4361
2471,4372
2472,4368
2473,4369
2474,4389
2475,4373
2476,4399
2477,4401
2478,4399
2479,4416
2480,4420
2481,4421
2482,4433
2483,4433
2484,4433
2485,4447
2486,4452
2487,4460
2488,4464
2489,4483
2490,4487
2491,4486
2492,4502
2493,4498
2494,4508
2495,4499
2496,4504
2497,4523
2498,4529
2499,4518
2500,4528
2501,4532
2502,4534
2503,4529
2504,4536
2505,4543
2506,4541
2507,4554
2508,4541
2509,4548
2510,4556
2511,4560
2512,4564
2513,4559
2514,4563
2515,4559
2516,4556
2517,4554
2518,4560
2519,4552
2520,4550
2521,4536
2522,4550
2523,4550
2524,4547
2525,4534
2526,4537
2527,4539
2528,4524
2529,4521
2530,4515
2531,4514
2532,4512
2533,4498
2534,4502
2535,4487
2536,4469
2537,4478
2538,4474
2539,4459
2540,4447
2541,4452
2542,4434
2543,4426
2544,4426
2545,4412
2546,4410
2547,4410
2548,4403
2549,4394
2550,4384
2551,4392
2552,4390
2553,4382
2554,4381
2555,4369
2556,4360
2557,4354
2558,4355
2559,4352
2560,4346
2561,4356
2562,4350
2563,4358
2564,4356
2565,4355
2566,4354
2567,4350
2568,4337
2569,4354
2570,4347
2571,4351
2572,4351
2573,4347
2574,4354
2575,4370
2576,4361
2577,4361
2578,4358
2579,4366
2580,4361
2581,4352
2582,4375
2583,4382
2584,4370
2585,4373
2586,4366
2587,4380
2588,4363
2589,4381
2590,4378
2591,4375
2592,4371
2593,4377
2594,4376
2595,4375
2596,4373
2597,4385
2598,4371
2599,4384
2600,4382
2601,4387
2602,4376
2603,4376
2604,4396
2605,4380
2606,4397
2607,4397
2608,4384
2609,4381
2610,4386
2611,4393
2612,4402
2613,4387
2614,4399
2615,4394
2616,4421
2617,4408
2618,4418
2619,4409
2620,4425
2621,4433
2622,4432
2623,4444
2624,4451
2625,4455
2626,4477
2627,4481
2628,4491
2629,4504
2630,4510
2631,4527
2632,4548
2633,4539
2634,4567
2635,4565
2636,4576
2637,4598
2638,4617
2639,4638
2640,4642
2641,4671
2642,4697
2643,4709
2644,4732
2645,4749
2646,4771
2647,4792
2648,4827
2649,4836
2650,4870
2651,4887
2652,4916
2653,4930
2654,4947
2655,4968
2656,4998
2657,5010
2658,5037
2659,5050
2660,5080
2661,5087
2662,5096
2663,5116
2664,5145
2665,5147
2666,5145
2667,5175
2668,5177
2669,5185
2670,5189
2671,5214
2672,5216
2673,5222
2674,5226
2675,5232
2676,5229
2677,5234
2678,5242
2679,5228
2680,5231
2681,5230
2682,5228
2683,5216
2684,5220
2685,5213
2686,5195
2687,5176
2688,5176
2689,5160
2690,5149
2691,5128
2692,5128
2693,5117
2694,5083
2695,5084
2696,5052
2697,5033
2698,5014
2699,5000
2700,4975
2701,4960
2702,4938
2703,4924
2704,4890
2705,4885
2706,4842
2707,4832
2708,4824
2709,4798
2710,4773
2711,4765
2712,4751
2713,4730
2714,4713
2715,4699
2716,4668
2717,4668
2718,4648
2719,4624
2720,4602
2721,4593
2722,4585
2723,4558
2724,4552
2725,4524
2726,4529
2727,4510
2728,4501
2729,4487
2730,4496
2731,4469
2732,4462
2733,4446
2734,4445
2735,4436
2736,4422
2737,4429
2738,4422
2739,4417
2740,4410
2741,4398
2742,4391
2743,4392
2744,4391
2745,4379
2746,4382
2747,4376
2748,4372
2749,4378
2750,4372
2751,4359
2752,4343
2753,4362
2754,4364
2755,4367
2756,4347
2757,4360
2758,4354
2759,4346
2760,4357
2761,4348
2762,4352
2763,4361
2764,4358
2765,4348
2766,4351
2767,4344
2768,4341
2769,4357
2770,4338
2771,4338
2772,4350
2773,4340
2774,4346
2775,4331
2776,4324
2777,4344
2778,4335
2779,4336
2780,4324
2781,4328
2782,4343
2783,4337
2784,4329
2785,4329
2786,4327
2787,4336
2788,4319
2789,4327
2790,4327
2791,4328
2792,4328
2793,4322
2794,4330
2795,4316
2796,4329
2797,4323
2798,4327
2799,4327
2800,4326
2801,4337
2802,4339
2803,4331
2804,4341
2805,4337
2806,4328
2807,4326
2808,4324
2809,4333
2810,4333
2811,4337
2812,4337
2813,4345
2814,4336
2815,4344
2816,4348
2817,4351
2818,4351
2819,4350
2820,4353
2821,4368
2822,4361
2823,4364
2824,4366
2825,4359
2826,4360
2827,4349
2828,4373
2829,4362
2830,4375
2831,4374
2832,4382
2833,4390
2834,4385
2835,4385
2836,4390
2837,4391
2838,4388
2839,4402
2840,4394
2841,4389
2842,4410
2843,4390
2844,4397
2845,4410
2846,4404
2847,4419
2848,4412
2849,4418
2850,4416
2851,4421
2852,4428
2853,4422
2854,4432
2855,4431
2856,4438
2857,4431
2858,4436
2859,4424
2860,4426
2861,4437
2862,4448
2863,4428
2864,4438
2865,4434
2866,4440
2867,4444
2868,4440
2869,4424
2870,4425
2871,4437
2872,4421
2873,4447
2874,4430
2875,4424
2876,4434
2877,4444
2878,4424
2879,4429
2880,4409
2881,4417
2882,4406
2883,4422
2884,4421
2885,4418
2886,4418
2887,4406
2888,4409
2889,4398
2890,4394
2891,4389
2892,4408
2893,4408
2894,4373
2895,4389
2896,4380
2897,4379
2898,4374
2899,4368
2900,4376
2901,4361
2902,4362
2903,4370
2904,4352
2905,4350
2906,4353
2907,4356
2908,4342
2909,4343
2910,4341
2911,4343
2912,4336
2913,4329
2914,4334
2915,4330
2916,4321
2917,4328
2918,4320
2919,4317
2920,4315
2921,4326
2922,4325
2923,4316
2924,4323
2925,4318
2926,4321
2927,4315
2928,4309
2929,4323
2930,4325
2931,4326
2932,4324
2933,4329
2934,4330
2935,4322
2936,4313
2937,4334
2938,4335
2939,4327
2940,4339
2941,4332
2942,4330
2943,4338
2944,4326
2945,4333
2946,4335
2947,4337
2948,4343
2949,4348
2950,4351
2951,4338
2952,4347
2953,4354
2954,4353
2955,4355
2956,4356
2957,4353
2958,4371
2959,4361
2960,4352
2961,4362
2962,4372
2963,4371
2964,4347
2965,4359
2966,4373
2967,4361
2968,4390
2969,4375
2970,4373
2971,4374
2972,4388
2973,4389
2974,4391
2975,4401
2976,4403
2977,4416
2978,4413
2979,4420
2980,4426
2981,4429
2982,4450
2983,4448
2984,4451
2985,4465
2986,4475
2987,4490
2988,4493
2989,4498
2990,4523
2991,4523
2992,4543
2993,4563
2994,4557
2995,4570
2996,4597
2997,4595
2998,4608
2999,4622
3000,4638
3001,4646
3002,4673
3003,4683
3004,4703
3005,4710
3006,4728
3007,4754
3008,4757
3009,4781
3010,4797
3011,4805
3012,4819
3013,4822
3014,4853
3015,4861
