-1699,4346
-1700,4354
-1701,4351
-1702,4363
-1703,4349
-1704,4342
-1705,4355
-1706,4351
-1707,4348
-1708,4357
-1709,4356
-1710,4358
-1711,4350
-1712,4348
-1713,4338
-1714,4347
-1715,4336
-1716,4343
-1717,4353
-1718,4352
-1719,4344
-1720,4352
-1721,4357
-1722,4347
-1723,4341
-1724,4340
-1725,4350
-1726,4348
-1727,4354
-1728,4347
-1729,4345
-1730,4345
-1731,4357
-1732,4336
-1733,4339
-1734,4347
-1735,4348
-1736,4351
-1737,4354
-1738,4362
-1739,4359
-1740,4361
-1741,4351
-1742,4358
-1743,4357
-1744,4353
-1745,4354
-1746,4357
-1747,4360
-1748,4357
-1749,4350
-1750,4352
-1751,4355
-1752,4343
-1753,4358
-1754,4344
-1755,4353
-1756,4355
-1757,4349
-1758,4347
-1759,4349
-1760,4335
-1761,4359
-1762,4349
-1763,4337
-1764,4345
-1765,4353
-1766,4360
-1767,4353
-1768,4355
-1769,4358
-1770,4344
-1771,4340
-1772,4344
-1773,4352
-1774,4345
-1775,4353
-1776,4338
-1777,4349
-1778,4350
-1779,4342
-1780,4355
-1781,4343
-1782,4345
-1783,4342
-1784,4348
-1785,4344
-1786,4345
-1787,4360
-1788,4341
-1789,4349
-1790,4359
-1791,4345
-1792,4357
-1793,4350
-1794,4351
-1795,4345
-1796,4342
-1797,4347
-1798,4360
-1799,4346
-1800,4359
-1801,4338
-1802,4368
-1803,4351
-1804,4346
-1805,4352
-1806,4345
-1807,4352
-1808,4343
-1809,4345
-1810,4336
-1811,4357
-1812,4350
-1813,4333
-1814,4334
-1815,4344
-1816,4343
-1817,4347
-1818,4343
-1819,4341
-1820,4340
-1821,4345
-1822,4337
-1823,4341
-1824,4347
-1825,4350
-1826,4341
-1827,4344
-1828,4350
-1829,4353
-1830,4347
-1831,4350
-1832,4346
-1833,4337
-1834,4343
-1835,4347
-1836,4341
-1837,4337
-1838,4350
-1839,4335
-1840,4344
-1841,4334
-1842,4339
-1843,4342
-1844,4333
-1845,4336
-1846,4335
-1847,4349
-1848,4335
-1849,4342
-1850,4339
-1851,4337
-1852,4335
-1853,4344
-1854,4331
-1855,4343
-1856,4352
-1857,4347
-1858,4338
-1859,4343
-1860,4343
-1861,4353
-1862,4352
-1863,4352
-1864,4344
-1865,4348
-1866,4349
-1867,4348
-1868,4349
-1869,4337
-1870,4349
-1871,4348
-1872,4358
-1873,4350
-1874,4352
-1875,4340
-1876,4353
-1877,4353
-1878,4354
-1879,4353
-1880,4353
-1881,4348
-1882,4352
-1883,4348
-1884,4353
-1885,4347
-1886,4354
-1887,4350
-1888,4343
-1889,4344
-1890,4354
-1891,4349
-1892,4355
-1893,4345
-1894,4341
-1895,4352
-1896,4354
-1897,4356
-1898,4361
-1899,4343
-1900,4355
-1901,4345
-1902,4365
-1903,4361
-1904,4359
-1905,4350
-1906,4354
-1907,4345
-1908,4359
-1909,4353
-1910,4352
-1911,4350
-1912,4343
-1913,4355
-1914,4357
-1915,4364
-1916,4362
-1917,4347
-1918,4355
-1919,4359
-1920,4347
-1921,4363
-1922,4353
-1923,4350
-1924,4346
-1925,4350
-1926,4341
-1927,4343
-1928,4349
-1929,4339
-1930,4345
-1931,4341
-1932,4351
-1933,4345
-1934,4344
-1935,4346
-1936,4344
-1937,4327
-1938,4344
-1939,4344
-1940,4343
-1941,4337
-1942,4340
-1943,4341
-1944,4325
-1945,4328
-1946,4343
-1947,4318
-1948,4332
-1949,4334
-1950,4342
-1951,4333
-1952,4337
-1953,4341
-1954,4340
-1955,4349
-1956,4326
-1957,4321
-1958,4337
-1959,4341
-1960,4330
-1961,4328
-1962,4331
-1963,4337
-1964,4326
-1965,4323
-1966,4333
-1967,4334
-1968,4337
-1969,4343
-1970,4338
-1971,4323
-1972,4326
-1973,4341
-1974,4326
-1975,4334
-1976,4323
-1977,4331
-1978,4326
-1979,4329
-1980,4330
-1981,4336
-1982,4331
-1983,4329
-1984,4335
-1985,4326
-1986,4337
-1987,4340
-1988,4326
-1989,4340
-1990,4339
-1991,4327
-1992,4336
-1993,4334
-1994,4337
-1995,4335
-1996,4338
-1997,4341
-1998,4330
-1999,4332
-2000,4332
-2001,4342
-2002,4333
-2003,4341
-2004,4333
-2005,4345
-2006,4342
-2007,4352
-2008,4348
-2009,4345
-2010,4357
-2011,4330
-2012,4346
-2013,4330
-2014,4341
-2015,4341
-2016,4336
-2017,4344
-2018,4339
-2019,4334
-2020,4334
-2021,4348
-2022,4338
-2023,4349
-2024,4350
-2025,4344
-2026,4335
-2027,4325
-2028,4348
-2029,4345
-2030,4346
-2031,4337
-2032,4333
-2033,4337
-2034,4333
-2035,4335
-2036,4337
-2037,4335
-2038,4342
-2039,4335
-2040,4344
-2041,4339
-2042,4334
-2043,4328
-2044,4339
-2045,4331
-2046,4344
-2047,4333
-2048,4334
-2049,4347
-2050,4342
-2051,4345
-2052,4340
-2053,4338
-2054,4339
-2055,4345
-2056,4338
-2057,4343
-2058,4341
-2059,4350
-2060,4331
-2061,4333
-2062,4335
-2063,4335
-2064,4342
-2065,4328
-2066,4331
-2067,4335
-2068,4339
-2069,4330
-2070,4336
-2071,4342
-2072,4334
-2073,4331
-2074,4343
-2075,4341
-2076,4323
-2077,4334
-2078,4336
-2079,4335
-2080,4333
-2081,4337
-2082,4335
-2083,4337
-2084,4331
-2085,4325
-2086,4343
-2087,4330
-2088,4336
-2089,4338
-2090,4334
-2091,4334
-2092,4330
-2093,4332
-2094,4323
-2095,4337
-2096,4339
-2097,4331
-2098,4325
-2099,4329
-2100,4328
-2101,4334
-2102,4336
-2103,4329
-2104,4324
-2105,4334
-2106,4330
-2107,4331
-2108,4339
-2109,4324
-2110,4333
-2111,4331
-2112,4332
-2113,4321
-2114,4329
-2115,4324
-2116,4333
-2117,4326
-2118,4331
-2119,4326
-2120,4332
-2121,4322
-2122,4319
-2123,4326
-2124,4334
-2125,4327
-2126,4325
-2127,4318
-2128,4328
-2129,4323
-2130,4322
-2131,4333
-2132,4331
-2133,4326
-2134,4334
-2135,4330
-2136,4324
-2137,4323
-2138,4331
-2139,4320
-2140,4320
-2141,4304
-2142,4325
-2143,4322
-2144,4315
-2145,4323
-2146,4311
-2147,4324
-2148,4326
-2149,4316
-2150,4320
-2151,4313
-2152,4315
-2153,4331
-2154,4318
-2155,4316
-2156,4321
-2157,4325
-2158,4317
-2159,4321
-2160,4315
-2161,4314
-2162,4319
-2163,4319
-2164,4331
-2165,4311
-2166,4306
-2167,4323
-2168,4325
-2169,4309
-2170,4310
-2171,4317
-2172,4311
-2173,4312
-2174,4308
-2175,4295
-2176,4314
-2177,4315
-2178,4308
-2179,4318
-2180,4304
-2181,4301
-2182,4304
-2183,4315
-2184,4298
-2185,4317
-2186,4315
-2187,4299
-2188,4314
-2189,4311
-2190,4309
-2191,4311
-2192,4320
-2193,4319
-2194,4307
-2195,4301
-2196,4322
-2197,4313
-2198,4308
-2199,4312
-2200,4303
-2201,4314
-2202,4317
-2203,4317
-2204,4307
-2205,4312
-2206,4312
-2207,4309
-2208,4318
-2209,4314
-2210,4312
-2211,4319
-2212,4324
-2213,4311
-2214,4311
-2215,4324
-2216,4335
-2217,4319
-2218,4326
-2219,4319
-2220,4321
-2221,4319
-2222,4318
-2223,4316
-2224,4328
-2225,4324
-2226,4330
-2227,4316
-2228,4322
-2229,4325
-2230,4325
-2231,4317
-2232,4321
-2233,4321
-2234,4310
-2235,4317
-2236,4312
-2237,4317
-2238,4314
-2239,4320
-2240,4314
-2241,4322
-2242,4329
-2243,4311
-2244,4305
-2245,4318
-2246,4327
-2247,4321
-2248,4321
-2249,4316
-2250,4328
-2251,4323
-2252,4322
-2253,4334
-2254,4330
-2255,4327
-2256,4323
-2257,4317
-2258,4339
-2259,4330
-2260,4331
-2261,4327
-2262,4319
-2263,4318
-2264,4322
-2265,4332
-2266,4317
-2267,4320
-2268,4326
-2269,4321
-2270,4319
-2271,4313
-2272,4321
-2273,4326
-2274,4333
-2275,4321
-2276,4329
-2277,4325
-2278,4314
-2279,4328
-2280,4318
-2281,4322
-2282,4325
-2283,4320
-2284,4322
-2285,4300
-2286,4319
-2287,4317
-2288,4308
-2289,4325
-2290,4320
-2291,4313
-2292,4321
-2293,4324
-2294,4306
-2295,4333
-2296,4319
-2297,4313
-2298,4322
-2299,4322
-2300,4317
-2301,4321
-2302,4323
